789,"Penalización de toda clase de antisemitismo e incitación al odio.
--
Problema: Penalización antisemitismo y condecoración a Ariel Bohorodzaner.
Solución: Mi propuesta es la aplicación de administración jurídica que tipifique antisemitismo,toda clase de incitación al odio como delito y sea penalizada .
Además,propongo  condecorar a Ariel Bohorodzaner (ex-fundador y Ex -Presidente de  Federacion de Estudiantes Judios de Chile),como notable y valioso líder humanitario.
Clasificación: democracia
"
788,"Penalización de toda clase de antisemitismo e incitación al odio.
--
Problema: Penalización antisemitismo y condecoración a Ariel Bohorodzaner.
Solución: Mi propuesta es la aplicación de administración jurídica que tipifique antisemitismo,toda clase de incitación al odio como delito y sea penalizada .
Además,propongo  condecorar a Ariel Bohorodzaner (ex-fundador y Ex -Presidente de  Federacion de Estudiantes Judios de Chile),como notable y valioso líder humanitario.
Clasificación: democracia
"
787,"Penalización de antisemitismo y condecoración a Ariei Bohorodzaner.
--
Problema: Erradicar toda clase de antisemirismo y toda clase de incitación al odio.
Solución: Para erradicar toda clase de incitación al odio y anrisemitismo,se requiere administración jurídica que penalice  antisemitismo ,toda clase de incitación al odio sea tipificada como delito y sea penalizada.
Además,propongo reconocer a Ariel Bohorodzaner (ex-fundador y Presidente de Federacion de Estudiantes Judios de Chile), como un valioso lider humanitario y digno de ser condecorado en Chile.
Clasificación: democracia
"
786,"Penalización de antisemitismo y condecoración a Ariei Bohorodzaner.
--
Problema: Erradicar toda clase de antisemirismo y toda clase de incitación al odio.
Solución: Para erradicar toda clase de incitación al odio y anrisemitismo,se requiere administración jurídica que penalice  antisemitismo ,toda clase de incitación al odio sea tipificada como delito y sea penalizada.
Además,propongo reconocer a Ariel Bohorodzaner (ex-fundador y Presidente de Federacion de Estudiantes Judios de Chile), como un valioso lider humanitario y digno de ser condecorado en Chile.
Clasificación: democracia
"
785,"Avancemos en la Movilidad
--
Problema: Existen muchos inconvenientes en la movilidad urbanas en diferentes ciudades del país. Ha llegado el momento de pensar en soluciones de largo plazo, que conecten ciudades con entornos rurales y viceversa.
Solución: Se debe tratar de establecer mecanismos a largo plazo para el transporte, como los ferrocarriles a gran velocidad que conecten pueblos.
Clasificación: transporte
"
784,"Programa político -social y medioambiental.
--
Problema: Errradicacion de contaminación en ciudades.
Solución: El medio ambiente es una materia esencial y relevante que debe ser  abordada e incluida en programas políticos -sociales y reglamentado por marco normativo -jurídico.
El entorno ecológico y medioambiental, debe ser valorado tanto jurídicamente como política u socialmente.
La protección del medio ambiente y espacios públicos, tiene que ser legalizadas y garantizadas en un decreto legislativo que sancione o penalice toda clase de objeto  contaminante o tóxico que perjudique calidad de vida de habitantes y residentes.
Por ende, es imperativo y necesario un instrumento legal (proyecto de Ley), que estipule protección y resguardo del medio ambiente, prohibiendo y sancionando toda comducta,acción u elemento propiciante a contaminación e intoxicación y con preservación de espacios públicos .
También, implementaría en el Proyecto de Ley,  un currículo educativo que prepondere  conciencia ciudadana ecológica ,un estudio ambiental que permita analizar,detectar  ,múltiples problemáticas medioambientales ,desarrollaría medidas que eviten y  velen por el bienestar social de residentes y habltantes.

Además, desarrollaría una inversión  social ,con otorgamiento de recursos  sociales y humanos para habitantes de ciudades y fiscalización en diversos ámbitos (salud , política, y medio ambiente entre otros).
Clasificación: medioambiente
"
783,"Descentralización parq Valparaíso y otras regiones.
--
Problema: Ausencia de descentralización  en Valparaíso y regiones.
Solución: La estructura politica-social,  está basada en un excesivo centralismo ,es decir,que se entrega recursos sociales y economicos,a la Región Metropolitana ,pero una de las problemáticas sociales que requieren mayor preocupación y dedicación,es el tema de descentralización en Valparaíso y otras regiones.
Para el desarrollo íntegro,sólido,pleno ,justo y equitativo de Valparaíso y otras regiones, urge una descentralización y distribución de recursos humanos-económicos ,sociales para Valparaiso y otras regionee.
Mi propuesta es crear un marco normativo-juridixo ( decreto y proyecto de ley),que promulgue la descentralización y entrega de recursos para Valparaíso ( y regiones) y en diversos ámbitos. (Social,recursos humanos,económicos , educativo,humanistico y ecológico entre otros).
Además, crearía un organismo que velara por la justa implementación de recursos sociales a diversas regiones (incluida Valparaíso y sancionará toda clase de cohecho .
También desarrollaría y fomentaria mayores  instancia de participación ciudadana (asambleas, charlas ,talleres ,reuniones ,seminariad o exposiciones ),para wru ciudadanos tengan mayor participación ,opinión y decisión en procesos sociales,  destinados al desarrollo y equidad de regiones.
Clasificación: descentralizacion
"
782,"Penalización a toda clase de violencia y acoso hacia el género femenino.
--
Problema: Alarmante y agravante  acoso sexual,  femicidio y violencia hacia género femenino.
Solución: Mi propuesta es promulgar un decreto (o proyecto ), de ley que en su marco normativo,  penalice toda clase de femicidio y toda clase de violencia hacia mujeres.
Además, crearía un organismo,destinado a la defensa de mujer y con un equipo especializado en diversas áreas (Jurídico, psicológico,social,recursos y derechos humanos, economia ,equidad de género,terapeutas y asistencia social), con detetminado fin de otorgar colaboración a mujeres ,víctimas de femicidio y toda clase de violencia.
También propongo una ley que sancione toda clase de acoso sexual y callejero, tipificandolo como delito  y crearía  un reglamento jurídico que sancionara penalizara y prohibiera todo estereotipo de acoso sexual,Callejero y femenino en todo establecimiento educativo o  espacio público que ocurriera.
Implementará instancias que nos expusiera y entrega Moralejas,sobre la importancia de denunciar y erradicar todo estilo de violencia hacia género femenino.(Asambleas,talleres,
Charlas,conferencias y seminarios entre otros.)
Clasificación: derechos
"
781,"Penalización a toda clase de violencia y acoso hacia el género femenino.
--
Problema: Alarmante y agravante  acoso sexual,  femicidio y violencia hacia género femenino.
Solución: Mi propuesta es promulgar un decreto (o proyecto ), de ley que en su marco normativo,  penalice toda clase de femicidio y toda clase de violencia hacia mujeres.
Además, crearía un organismo,destinado a la defensa de mujer y con un equipo especializado en diversas áreas (Jurídico, psicológico,social,recursos y derechos humanos, economia ,equidad de género,terapeutas y asistencia social), con detetminado fin de otorgar colaboración a mujeres ,víctimas de femicidio y toda clase de violencia.
También propongo una ley que sancione toda clase de acoso sexual y callejero, tipificandolo como delito  y crearía  un reglamento jurídico que sancionara penalizara y prohibiera todo estereotipo de acoso sexual,Callejero y femenino en todo establecimiento educativo o  espacio público que ocurriera.
Implementará instancias que nos expusiera y entrega Moralejas,sobre la importancia de denunciar y erradicar todo estilo de violencia hacia género femenino.(Asambleas,talleres,
Charlas,conferencias y seminarios entre otros.)
Clasificación: derechos
"
780,"Empleos para personas de situación vulnerables y de calle.
--
Problema: Desempleo de sectores vulnerables.
Solución: Crearía un Instituto laboral-social , con estructura en diversos áreas (jurídica,social, psicológica, salud, odontología,recursos humanos,finanzas  y asistencia social, con anexo de un   centro-hogar),destinada a la acogida de seres, en situación vulnerable o de calle ,garantizacion de acceso a vivienda digna y empleos .
Además, implementaria un  departamento juridico con profesionales ( abogados,fiscales y defensores penales),  con el  fín de defender todo  derecho humano-social de estas personas y  penalizar toda clase de abuso o vulneración a esos derechos.
Clasificación: derechos
"
779,"Não reduzir a maioridade penal
--
Problema: Redução da maioridade penal
Solución: Não aprovar a legislação
Clasificación: infancia
"
778,"Inclusión de Lengua Mapuche en  establecimientos educacionales.
--
Problema: Carencia de  enseñanza de lengua mapuche en establecimientos educacionales.
Solución: Mi propuesta es que se incluya e implemente la lengua mapudungun (mapuche), en todos los establecimientos educacionales y en el sistema curricular.   
También, propongo la inclusión de cuerpo docente mapuche e instancias participativas -comunitarias ( Concejos,asambleas,
Talleres,debates o conferencias ), con el fin humanista -social , de fomentar un espíritu unitario entre mapuches ,ciudadanos  y nutrirnos de  cultura de pueblos originarios.
Clasificación: pueblosoriginarios
"
777,"DEMANDAS POR EL CAE Y AMNISTIA
--
Problema: Agradeceria por mi y muchisimos estudiantes que cayeron en demandas por el CAE, algunos con demandas pendientes, algunos embargados ya, por favor piense en una AMNISTIA, volver a repactar con las mismas condiciones del inicio de la deuda, no es desconocer la deuda sino mas bien ordenarla y no caer en demandas, juicios y embargos, que han hecho que mucha gente ya no pueda vivir tranquilo ya que los bancos solo les importa el pago total en intereses desmesurados que para cualquier persona se hace impagable.
En mi caso solicité el credito los ultimos dos años de carrera, por motivos de salud cai en no pago con posterior demanda y ordenes de embargo, eso no es vivir, no se puede repactar si no tienes AVAL, no se puede repactr si no pagas un porcentaje elevado de la deuda y asi no hay quien pueda.
Así como hicieron uan Amnistia para Dicom hace años, asi como condonaron la deuda de Jhonson's, pongan en una balanza, las deudas CAE no son deudas por creditos para comprar objetos, viajes o placer, son para estudiar.
Solución: Piensen en una AMNISTIA, volver a repactar con las mismas condiciones del inicio de la deuda, no es desconocer la deuda sino mas bien ordenarla y no caer en demandas, juicios y embargos, que han hecho que mucha gente ya no pueda vivir tranquilo ya que los bancos solo les importa el pago total en intereses desmesurados que para cualquier persona se hace impagable.
Clasificación: justicia
"
776,"Creación Ley Sophie
--
Problema: Crear Ley Sophie
Solución: Crear una ley Sophie que pretende prevenir y proteger a los niños, niñas y adolescentes vulnerados en sus derechos y que han sido abusados sexualmente. Se requiere endurecer las condenas y crear procedimientos de alerta temprana para prevenir los abusos a la infancia.
Clasificación: infancia
"
